,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-11-15 03:00:00,15.5,0,0,0,113.23,0.16,1.7000000000000002
2020-11-15 04:00:00,15.4,0,0,0,100.16,0.16,1.7000000000000002
2020-11-15 05:00:00,16.8,17,247,29,87.23,0.16,1.8
2020-11-15 06:00:00,19.6,53,666,221,75.37,0.16,2.4000000000000004
2020-11-15 07:00:00,22.3,70,824,427,64.36,0.16,2.9000000000000004
2020-11-15 08:00:00,24.200000000000003,80,900,596,54.97,0.16,2.9000000000000004
2020-11-15 09:00:00,25.3,85,936,709,48.2,0.16,2.7
2020-11-15 10:00:00,25.9,88,949,756,45.26,0.16,2.4000000000000004
2020-11-15 11:00:00,26.1,89,940,732,46.88,0.16,2.1
2020-11-15 12:00:00,25.9,85,909,637,52.63,0.16,1.9
2020-11-15 13:00:00,25.5,77,842,481,61.35,0.16,1.5
2020-11-15 14:00:00,24.4,59,728,285,71.96000000000001,0.16,1.1
2020-11-15 15:00:00,22.5,31,426,78,83.67,0.16,0.9
2020-11-15 16:00:00,20.4,0,0,0,96.32,0.16,1.0
2020-11-15 17:00:00,19.0,0,0,0,109.3,0.16,1.2000000000000002
2020-11-15 18:00:00,18.2,0,0,0,122.55,0.16,1.3
2020-11-15 19:00:00,17.7,0,0,0,135.95,0.16,1.4
2020-11-15 20:00:00,17.3,0,0,0,149.35,0.16,1.3
2020-11-15 21:00:00,17.1,0,0,0,162.37,0.16,1.3
2020-11-15 22:00:00,16.8,0,0,0,172.16,0.16,1.3
2020-11-15 23:00:00,16.5,0,0,0,166.07,0.16,1.3
2020-11-16 00:00:00,16.1,0,0,0,153.42000000000002,0.16,1.3
2020-11-16 01:00:00,15.8,0,0,0,140.08,0.16,1.4
2020-11-16 02:00:00,15.5,0,0,0,126.66,0.16,1.4
2020-11-16 03:00:00,15.2,0,0,0,113.36,0.16,1.5
2020-11-16 04:00:00,15.1,0,0,0,100.3,0.16,1.5
2020-11-16 05:00:00,16.400000000000002,16,238,27,87.38,0.16,1.6
2020-11-16 06:00:00,19.4,52,661,217,75.55,0.16,2.0
2020-11-16 07:00:00,22.1,70,819,422,64.56,0.16,2.5
2020-11-16 08:00:00,24.0,80,892,589,55.2,0.16,2.5
2020-11-16 09:00:00,25.1,85,930,702,48.45,0.16,2.3000000000000003
2020-11-16 10:00:00,25.6,88,943,749,45.51,0.16,2.0
2020-11-16 11:00:00,25.8,671,0,671,47.1,0.16,1.8
2020-11-16 12:00:00,25.700000000000003,417,226,553,52.81,0.16,1.3
2020-11-16 13:00:00,25.3,294,310,442,61.5,0.16,0.9
2020-11-16 14:00:00,24.5,62,699,277,72.07000000000001,0.16,0.7000000000000001
2020-11-16 15:00:00,22.6,32,393,74,83.76,0.16,0.8
2020-11-16 16:00:00,20.700000000000003,0,0,0,96.39,0.16,1.0
2020-11-16 17:00:00,19.4,0,0,0,109.35,0.16,1.1
2020-11-16 18:00:00,18.6,0,0,0,122.59,0.16,1.2000000000000002
2020-11-16 19:00:00,18.1,0,0,0,135.99,0.16,1.2000000000000002
2020-11-16 20:00:00,17.8,0,0,0,149.39,0.16,1.2000000000000002
2020-11-16 21:00:00,17.5,0,0,0,162.44,0.16,1.2000000000000002
2020-11-16 22:00:00,17.3,0,0,0,172.38,0.16,1.2000000000000002
2020-11-16 23:00:00,17.1,0,0,0,166.25,0.16,1.2000000000000002
2020-11-17 00:00:00,16.900000000000002,0,0,0,153.55,0.16,1.2000000000000002
2020-11-17 01:00:00,16.8,0,0,0,140.20000000000002,0.16,1.3
2020-11-17 02:00:00,16.7,0,0,0,126.79,0.16,1.3
2020-11-17 03:00:00,16.7,0,0,0,113.49,0.16,1.3
2020-11-17 04:00:00,16.6,0,0,0,100.44,0.16,1.3
2020-11-17 05:00:00,17.5,16,203,24,87.53,0.16,1.2000000000000002
2020-11-17 06:00:00,20.4,55,629,210,75.72,0.16,1.4
2020-11-17 07:00:00,23.3,74,794,412,64.76,0.16,1.9
2020-11-17 08:00:00,24.9,85,874,581,55.42,0.16,2.1
2020-11-17 09:00:00,25.6,90,918,696,48.69,0.16,2.0
2020-11-17 10:00:00,25.9,92,933,743,45.75,0.16,1.9
2020-11-17 11:00:00,26.200000000000003,87,934,720,47.32,0.16,1.6
2020-11-17 12:00:00,26.1,83,905,627,52.99,0.16,1.2000000000000002
2020-11-17 13:00:00,25.9,74,843,474,61.64,0.16,0.7000000000000001
2020-11-17 14:00:00,25.1,59,717,279,72.18,0.16,0.3
2020-11-17 15:00:00,23.4,31,407,74,83.84,0.16,0.5
2020-11-17 16:00:00,21.4,0,0,0,96.45,0.16,0.9
2020-11-17 17:00:00,20.1,0,0,0,109.39,0.16,1.1
2020-11-17 18:00:00,19.200000000000003,0,0,0,122.63,0.16,1.1
2020-11-17 19:00:00,18.5,0,0,0,136.02,0.16,1.1
2020-11-17 20:00:00,18.1,0,0,0,149.42000000000002,0.16,1.1
2020-11-17 21:00:00,17.8,0,0,0,162.51,0.16,1.2000000000000002
2020-11-17 22:00:00,17.8,0,0,0,172.59,0.16,1.2000000000000002
2020-11-17 23:00:00,17.8,0,0,0,166.42000000000002,0.16,1.2000000000000002
2020-11-18 00:00:00,17.7,0,0,0,153.68,0.16,1.2000000000000002
2020-11-18 01:00:00,17.5,0,0,0,140.32,0.16,1.2000000000000002
2020-11-18 02:00:00,17.1,0,0,0,126.91,0.16,1.2000000000000002
2020-11-18 03:00:00,16.7,0,0,0,113.62,0.16,1.2000000000000002
2020-11-18 04:00:00,16.5,0,0,0,100.59,0.16,1.2000000000000002
2020-11-18 05:00:00,17.400000000000002,14,171,21,87.68,0.16,1.1
2020-11-18 06:00:00,20.200000000000003,56,591,200,75.9,0.16,1.2000000000000002
2020-11-18 07:00:00,22.700000000000003,78,756,398,64.96000000000001,0.16,1.6
2020-11-18 08:00:00,24.1,90,836,562,55.64,0.16,1.8
2020-11-18 09:00:00,24.9,97,876,673,48.93,0.16,1.7000000000000002
2020-11-18 10:00:00,25.5,101,888,718,45.99,0.16,1.4
2020-11-18 11:00:00,25.8,102,874,692,47.53,0.16,1.2000000000000002
2020-11-18 12:00:00,25.8,98,839,601,53.16,0.16,0.9
2020-11-18 13:00:00,25.5,88,767,451,61.77,0.16,0.6000000000000001
2020-11-18 14:00:00,24.8,68,633,261,72.28,0.16,0.4
2020-11-18 15:00:00,23.5,33,319,66,83.91,0.16,0.3
2020-11-18 16:00:00,22.1,0,0,0,96.5,0.16,0.6000000000000001
2020-11-18 17:00:00,20.8,0,0,0,109.43,0.16,0.9
2020-11-18 18:00:00,19.9,0,0,0,122.65,0.16,1.0
2020-11-18 19:00:00,19.200000000000003,0,0,0,136.04,0.16,1.0
2020-11-18 20:00:00,18.7,0,0,0,149.45000000000002,0.16,1.0
2020-11-18 21:00:00,18.4,0,0,0,162.57,0.16,1.0
2020-11-18 22:00:00,18.3,0,0,0,172.8,0.16,1.1
2020-11-18 23:00:00,18.2,0,0,0,166.6,0.16,1.1
2020-11-19 00:00:00,18.0,0,0,0,153.81,0.16,1.1
2020-11-19 01:00:00,17.8,0,0,0,140.44,0.16,1.1
2020-11-19 02:00:00,17.7,0,0,0,127.04,0.16,1.1
2020-11-19 03:00:00,17.7,0,0,0,113.76,0.16,1.1
2020-11-19 04:00:00,17.8,0,0,0,100.73,0.16,1.1
2020-11-19 05:00:00,18.7,13,110,18,87.83,0.16,0.8
2020-11-19 06:00:00,21.1,64,519,189,76.07000000000001,0.16,0.7000000000000001
2020-11-19 07:00:00,23.5,90,699,384,65.15,0.16,0.8
2020-11-19 08:00:00,24.6,98,807,551,55.86,0.16,0.9
2020-11-19 09:00:00,25.3,409,111,481,49.16,0.16,1.0
2020-11-19 10:00:00,25.700000000000003,428,86,487,46.22,0.16,0.9
2020-11-19 11:00:00,26.0,400,67,445,47.74,0.16,0.7000000000000001
2020-11-19 12:00:00,25.9,334,56,367,53.33,0.16,0.5
2020-11-19 13:00:00,25.5,247,58,274,61.9,0.16,0.6000000000000001
2020-11-19 14:00:00,24.6,140,54,157,72.38,0.16,0.8
2020-11-19 15:00:00,22.9,40,33,44,83.98,0.16,0.8
2020-11-19 16:00:00,21.3,0,0,0,96.55,0.16,0.9
2020-11-19 17:00:00,20.4,0,0,0,109.47,0.16,1.0
2020-11-19 18:00:00,19.9,0,0,0,122.68,0.16,1.0
2020-11-19 19:00:00,19.5,0,0,0,136.06,0.16,0.9
2020-11-19 20:00:00,19.200000000000003,0,0,0,149.47,0.16,0.9
2020-11-19 21:00:00,18.8,0,0,0,162.62,0.16,0.9
2020-11-19 22:00:00,18.5,0,0,0,173.0,0.16,0.9
2020-11-19 23:00:00,18.2,0,0,0,166.76,0.16,0.9
2020-11-20 00:00:00,17.900000000000002,0,0,0,153.94,0.16,0.9
2020-11-20 01:00:00,17.6,0,0,0,140.56,0.16,0.9
2020-11-20 02:00:00,17.5,0,0,0,127.16,0.16,0.9
2020-11-20 03:00:00,17.400000000000002,0,0,0,113.89,0.16,1.0
2020-11-20 04:00:00,17.400000000000002,0,0,0,100.87,0.16,1.0
2020-11-20 05:00:00,18.4,10,0,10,87.98,0.16,0.9
2020-11-20 06:00:00,20.6,114,111,140,76.25,0.16,1.1
2020-11-20 07:00:00,22.8,236,182,312,65.35,0.16,1.5
2020-11-20 08:00:00,24.1,326,87,374,56.07,0.16,1.6
2020-11-20 09:00:00,25.0,358,46,388,49.39,0.16,1.5
2020-11-20 10:00:00,25.6,365,37,391,46.45,0.16,1.4
2020-11-20 11:00:00,25.9,346,35,369,47.94,0.16,1.3
2020-11-20 12:00:00,25.9,309,41,333,53.49,0.16,1.0
2020-11-20 13:00:00,25.5,249,63,279,62.02,0.16,0.5
2020-11-20 14:00:00,24.8,153,105,184,72.47,0.16,0.3
2020-11-20 15:00:00,23.0,41,45,45,84.04,0.16,0.6000000000000001
2020-11-20 16:00:00,21.1,0,0,0,96.6,0.16,0.9
2020-11-20 17:00:00,20.200000000000003,0,0,0,109.49,0.16,1.0
2020-11-20 18:00:00,19.6,0,0,0,122.69,0.16,1.1
2020-11-20 19:00:00,19.200000000000003,0,0,0,136.07,0.16,1.3
2020-11-20 20:00:00,18.9,0,0,0,149.49,0.16,1.3
2020-11-20 21:00:00,18.5,0,0,0,162.66,0.16,1.3
2020-11-20 22:00:00,18.2,0,0,0,173.18,0.16,1.3
2020-11-20 23:00:00,17.900000000000002,0,0,0,166.93,0.16,1.2000000000000002
2020-11-21 00:00:00,17.7,0,0,0,154.07,0.16,1.2000000000000002
2020-11-21 01:00:00,17.400000000000002,0,0,0,140.69,0.16,1.1
2020-11-21 02:00:00,17.3,0,0,0,127.29,0.16,1.1
2020-11-21 03:00:00,17.2,0,0,0,114.02,0.16,1.1
2020-11-21 04:00:00,17.1,0,0,0,101.02,0.16,1.1
2020-11-21 05:00:00,18.1,6,0,6,88.12,0.16,1.3
2020-11-21 06:00:00,20.200000000000003,81,13,84,76.42,0.16,1.9
2020-11-21 07:00:00,22.1,208,56,231,65.54,0.16,2.3000000000000003
2020-11-21 08:00:00,23.6,338,144,418,56.28,0.16,2.1
2020-11-21 09:00:00,24.700000000000003,395,88,452,49.61,0.16,1.9
2020-11-21 10:00:00,25.5,375,42,403,46.67,0.16,1.6
2020-11-21 11:00:00,25.9,351,37,376,48.13,0.16,1.1
2020-11-21 12:00:00,26.0,296,36,317,53.65,0.16,0.6000000000000001
2020-11-21 13:00:00,25.700000000000003,211,32,226,62.14,0.16,0.3
2020-11-21 14:00:00,24.8,120,27,128,72.55,0.16,0.4
2020-11-21 15:00:00,23.0,35,0,35,84.10000000000001,0.16,0.7000000000000001
2020-11-21 16:00:00,21.1,0,0,0,96.64,0.16,0.9
2020-11-21 17:00:00,20.1,0,0,0,109.52,0.16,1.0
2020-11-21 18:00:00,19.5,0,0,0,122.71,0.16,1.0
2020-11-21 19:00:00,19.0,0,0,0,136.08,0.16,1.0
2020-11-21 20:00:00,18.6,0,0,0,149.49,0.16,0.9
2020-11-21 21:00:00,18.2,0,0,0,162.69,0.16,0.9
2020-11-21 22:00:00,17.8,0,0,0,173.36,0.16,0.9
2020-11-21 23:00:00,17.400000000000002,0,0,0,167.09,0.16,0.9
2020-11-22 00:00:00,17.1,0,0,0,154.20000000000002,0.16,0.9
2020-11-22 01:00:00,16.8,0,0,0,140.81,0.16,0.9
2020-11-22 02:00:00,16.6,0,0,0,127.41,0.16,0.9
2020-11-22 03:00:00,16.5,0,0,0,114.16,0.16,0.9
2020-11-22 04:00:00,16.400000000000002,0,0,0,101.16,0.16,0.9
2020-11-22 05:00:00,17.5,10,0,10,88.27,0.16,0.9
2020-11-22 06:00:00,20.0,110,110,136,76.59,0.16,0.9
2020-11-22 07:00:00,22.3,232,187,309,65.73,0.16,0.6000000000000001
2020-11-22 08:00:00,23.9,324,283,480,56.49,0.16,0.3
2020-11-22 09:00:00,24.9,404,229,552,49.83,0.16,0.8
2020-11-22 10:00:00,25.4,451,181,575,46.88,0.16,1.4
2020-11-22 11:00:00,25.6,97,881,684,48.32,0.16,1.8
2020-11-22 12:00:00,25.5,94,845,593,53.79,0.16,2.0
2020-11-22 13:00:00,25.0,241,54,266,62.25,0.16,2.0
2020-11-22 14:00:00,24.0,108,20,114,72.63,0.16,1.5
2020-11-22 15:00:00,22.3,24,0,24,84.15,0.16,1.0
2020-11-22 16:00:00,21.200000000000003,0,0,0,96.67,0.16,0.8
2020-11-22 17:00:00,21.0,0,0,0,109.54,0.16,0.8
2020-11-22 18:00:00,20.700000000000003,0,0,0,122.71,0.16,0.8
2020-11-22 19:00:00,20.1,0,0,0,136.08,0.16,0.8
2020-11-22 20:00:00,19.5,0,0,0,149.5,0.16,0.8
2020-11-22 21:00:00,18.8,0,0,0,162.71,0.16,0.8
2020-11-22 22:00:00,18.4,0,0,0,173.53,0.16,0.8
2020-11-22 23:00:00,18.1,0,0,0,167.25,0.16,0.8
2020-11-23 00:00:00,17.900000000000002,0,0,0,154.33,0.16,0.8
2020-11-23 01:00:00,17.7,0,0,0,140.93,0.16,0.8
2020-11-23 02:00:00,17.5,0,0,0,127.54,0.16,0.8
2020-11-23 03:00:00,17.0,0,0,0,114.29,0.16,0.9
2020-11-23 04:00:00,16.8,0,0,0,101.31,0.16,0.9
2020-11-23 05:00:00,17.5,11,48,12,88.41,0.16,1.1
2020-11-23 06:00:00,19.6,108,231,161,76.77,0.16,1.6
2020-11-23 07:00:00,21.700000000000003,229,226,321,65.92,0.16,1.6
2020-11-23 08:00:00,23.700000000000003,332,136,407,56.7,0.16,1.2000000000000002
2020-11-23 09:00:00,24.9,387,81,439,50.05,0.16,1.1
2020-11-23 10:00:00,25.5,430,111,506,47.09,0.16,1.3
2020-11-23 11:00:00,25.700000000000003,443,230,596,48.5,0.16,1.4
2020-11-23 12:00:00,25.6,112,796,581,53.94,0.16,1.4
2020-11-23 13:00:00,25.1,271,154,343,62.35,0.16,1.2000000000000002
2020-11-23 14:00:00,24.3,145,77,168,72.7,0.16,0.9
2020-11-23 15:00:00,22.8,38,27,41,84.2,0.16,0.6000000000000001
2020-11-23 16:00:00,21.5,0,0,0,96.7,0.16,0.6000000000000001
2020-11-23 17:00:00,20.9,0,0,0,109.55,0.16,0.8
2020-11-23 18:00:00,20.200000000000003,0,0,0,122.72,0.16,0.9
2020-11-23 19:00:00,19.6,0,0,0,136.07,0.16,1.0
2020-11-23 20:00:00,19.0,0,0,0,149.49,0.16,1.0
2020-11-23 21:00:00,18.5,0,0,0,162.73,0.16,1.0
2020-11-23 22:00:00,18.1,0,0,0,173.69,0.16,1.0
2020-11-23 23:00:00,17.7,0,0,0,167.41,0.16,1.0
2020-11-24 00:00:00,17.400000000000002,0,0,0,154.45000000000002,0.16,0.9
2020-11-24 01:00:00,17.1,0,0,0,141.06,0.16,0.9
2020-11-24 02:00:00,16.8,0,0,0,127.67,0.16,0.9
2020-11-24 03:00:00,16.400000000000002,0,0,0,114.43,0.16,1.0
2020-11-24 04:00:00,16.2,0,0,0,101.45,0.16,1.0
2020-11-24 05:00:00,17.2,10,65,12,88.56,0.16,1.4
2020-11-24 06:00:00,19.6,63,487,173,76.94,0.16,2.1
2020-11-24 07:00:00,21.8,87,689,366,66.11,0.16,2.2
2020-11-24 08:00:00,23.700000000000003,84,841,543,56.9,0.16,1.9
2020-11-24 09:00:00,25.0,89,884,654,50.26,0.16,1.6
2020-11-24 10:00:00,25.9,92,899,702,47.29,0.16,1.4
2020-11-24 11:00:00,26.3,91,894,681,48.67,0.16,1.2000000000000002
2020-11-24 12:00:00,26.3,87,861,593,54.07,0.16,1.0
2020-11-24 13:00:00,25.9,78,795,446,62.45,0.16,0.8
2020-11-24 14:00:00,25.1,65,644,256,72.76,0.16,0.5
2020-11-24 15:00:00,23.8,31,326,64,84.24,0.16,0.4
2020-11-24 16:00:00,22.4,0,0,0,96.72,0.16,0.5
2020-11-24 17:00:00,21.200000000000003,0,0,0,109.56,0.16,0.8
2020-11-24 18:00:00,20.1,0,0,0,122.71,0.16,1.0
2020-11-24 19:00:00,19.200000000000003,0,0,0,136.06,0.16,1.1
2020-11-24 20:00:00,18.6,0,0,0,149.48,0.16,1.1
2020-11-24 21:00:00,18.3,0,0,0,162.74,0.16,1.2000000000000002
2020-11-24 22:00:00,17.900000000000002,0,0,0,173.84,0.16,1.2000000000000002
2020-11-24 23:00:00,17.5,0,0,0,167.57,0.16,1.2000000000000002
2020-11-25 00:00:00,17.1,0,0,0,154.58,0.16,1.2000000000000002
2020-11-25 01:00:00,16.8,0,0,0,141.18,0.16,1.1
2020-11-25 02:00:00,16.5,0,0,0,127.8,0.16,1.1
2020-11-25 03:00:00,16.3,0,0,0,114.56,0.16,1.1
2020-11-25 04:00:00,16.2,0,0,0,101.6,0.16,1.1
2020-11-25 05:00:00,17.1,10,87,12,88.7,0.16,1.4
2020-11-25 06:00:00,19.4,57,530,175,77.10000000000001,0.16,2.1
2020-11-25 07:00:00,21.5,81,717,369,66.29,0.16,2.5
2020-11-25 08:00:00,23.3,94,813,535,57.1,0.16,2.4000000000000004
2020-11-25 09:00:00,24.6,100,860,648,50.46,0.16,2.2
2020-11-25 10:00:00,25.4,102,879,696,47.48,0.16,2.0
2020-11-25 11:00:00,25.8,99,875,675,48.84,0.16,1.8
2020-11-25 12:00:00,25.8,95,841,587,54.2,0.16,1.5
2020-11-25 13:00:00,25.5,85,768,439,62.54,0.16,1.2000000000000002
2020-11-25 14:00:00,24.5,67,627,252,72.82000000000001,0.16,0.9
2020-11-25 15:00:00,22.4,31,305,62,84.27,0.16,0.9
2020-11-25 16:00:00,20.6,0,0,0,96.74,0.16,1.0
2020-11-25 17:00:00,19.700000000000003,0,0,0,109.56,0.16,1.1
2020-11-25 18:00:00,19.200000000000003,0,0,0,122.7,0.16,1.3
2020-11-25 19:00:00,18.7,0,0,0,136.05,0.16,1.4
2020-11-25 20:00:00,18.3,0,0,0,149.47,0.16,1.4
2020-11-25 21:00:00,17.8,0,0,0,162.74,0.16,1.3
2020-11-25 22:00:00,17.400000000000002,0,0,0,173.98,0.16,1.2000000000000002
2020-11-25 23:00:00,17.1,0,0,0,167.73,0.16,1.2000000000000002
2020-11-26 00:00:00,16.8,0,0,0,154.71,0.16,1.2000000000000002
2020-11-26 01:00:00,16.6,0,0,0,141.31,0.16,1.3
2020-11-26 02:00:00,16.6,0,0,0,127.92,0.16,1.4
2020-11-26 03:00:00,16.6,0,0,0,114.7,0.16,1.6
2020-11-26 04:00:00,16.5,0,0,0,101.74,0.16,1.6
2020-11-26 05:00:00,17.6,9,63,10,88.84,0.16,2.1
2020-11-26 06:00:00,19.9,61,487,168,77.27,0.16,2.8000000000000003
2020-11-26 07:00:00,22.0,88,682,360,66.47,0.16,3.3000000000000003
2020-11-26 08:00:00,23.6,96,798,527,57.29,0.16,3.3000000000000003
2020-11-26 09:00:00,24.8,102,846,638,50.66,0.16,3.1
2020-11-26 10:00:00,25.5,104,864,686,47.67,0.16,2.7
2020-11-26 11:00:00,25.9,117,824,657,49.0,0.16,2.4000000000000004
2020-11-26 12:00:00,25.9,361,230,496,54.32,0.16,2.1
2020-11-26 13:00:00,25.4,255,307,396,62.620000000000005,0.16,1.8
2020-11-26 14:00:00,24.3,76,568,243,72.88,0.16,1.4
2020-11-26 15:00:00,22.1,34,250,58,84.3,0.16,1.1
2020-11-26 16:00:00,20.4,0,0,0,96.75,0.16,1.2000000000000002
2020-11-26 17:00:00,19.9,0,0,0,109.55,0.16,1.5
2020-11-26 18:00:00,19.5,0,0,0,122.69,0.16,1.7000000000000002
2020-11-26 19:00:00,19.1,0,0,0,136.03,0.16,1.8
2020-11-26 20:00:00,18.8,0,0,0,149.45000000000002,0.16,1.8
2020-11-26 21:00:00,18.4,0,0,0,162.74,0.16,1.7000000000000002
2020-11-26 22:00:00,18.1,0,0,0,174.11,0.16,1.7000000000000002
2020-11-26 23:00:00,17.900000000000002,0,0,0,167.88,0.16,1.7000000000000002
2020-11-27 00:00:00,17.7,0,0,0,154.84,0.16,1.7000000000000002
2020-11-27 01:00:00,17.5,0,0,0,141.43,0.16,1.7000000000000002
2020-11-27 02:00:00,17.400000000000002,0,0,0,128.05,0.16,1.8
2020-11-27 03:00:00,17.400000000000002,0,0,0,114.83,0.16,1.8
2020-11-27 04:00:00,17.3,0,0,0,101.88,0.16,1.9
2020-11-27 05:00:00,18.1,8,42,9,88.98,0.16,2.2
2020-11-27 06:00:00,20.0,66,437,161,77.44,0.16,2.7
2020-11-27 07:00:00,22.0,98,637,350,66.65,0.16,2.9000000000000004
2020-11-27 08:00:00,23.8,366,255,504,57.48,0.16,3.0
2020-11-27 09:00:00,25.0,489,166,594,50.86,0.16,2.8000000000000003
2020-11-27 10:00:00,25.8,590,80,644,47.86,0.16,2.5
2020-11-27 11:00:00,26.1,576,83,631,49.15,0.16,2.2
2020-11-27 12:00:00,26.200000000000003,350,274,509,54.44,0.16,1.9
2020-11-27 13:00:00,25.8,264,253,380,62.7,0.16,1.6
2020-11-27 14:00:00,24.700000000000003,142,332,239,72.93,0.16,1.1
2020-11-27 15:00:00,22.700000000000003,31,303,61,84.33,0.16,0.8
2020-11-27 16:00:00,21.0,0,0,0,96.75,0.16,1.0
2020-11-27 17:00:00,20.4,0,0,0,109.55,0.16,1.1
2020-11-27 18:00:00,19.9,0,0,0,122.67,0.16,1.3
2020-11-27 19:00:00,19.5,0,0,0,136.0,0.16,1.3
2020-11-27 20:00:00,19.200000000000003,0,0,0,149.42000000000002,0.16,1.2000000000000002
2020-11-27 21:00:00,18.8,0,0,0,162.73,0.16,1.1
2020-11-27 22:00:00,18.5,0,0,0,174.22,0.16,1.0
2020-11-27 23:00:00,18.3,0,0,0,168.03,0.16,0.9
2020-11-28 00:00:00,18.2,0,0,0,154.96,0.16,0.9
2020-11-28 01:00:00,18.1,0,0,0,141.56,0.16,0.9
2020-11-28 02:00:00,18.1,0,0,0,128.18,0.16,0.9
2020-11-28 03:00:00,18.1,0,0,0,114.97,0.16,0.9
2020-11-28 04:00:00,18.1,0,0,0,102.03,0.16,0.9
2020-11-28 05:00:00,19.0,0,0,0,89.11,0.15,1.1
2020-11-28 06:00:00,20.8,60,2,61,77.60000000000001,0.15,1.4
2020-11-28 07:00:00,22.6,139,21,147,66.83,0.15,1.4
2020-11-28 08:00:00,24.200000000000003,294,62,327,57.67,0.15,0.9
2020-11-28 09:00:00,25.3,222,25,238,51.05,0.15,0.7000000000000001
2020-11-28 10:00:00,26.0,107,21,121,48.03,0.15,1.1
2020-11-28 11:00:00,26.1,84,15,95,49.3,0.15,1.5
2020-11-28 12:00:00,26.0,103,20,115,54.54,0.15,1.7000000000000002
2020-11-28 13:00:00,25.5,130,21,139,62.77,0.15,1.8
2020-11-28 14:00:00,24.5,91,13,95,72.97,0.15,1.4
2020-11-28 15:00:00,22.700000000000003,27,0,27,84.35000000000001,0.15,1.0
2020-11-28 16:00:00,21.3,0,0,0,96.75,0.15,0.9
2020-11-28 17:00:00,20.8,0,0,0,109.53,0.15,0.9
2020-11-28 18:00:00,20.4,0,0,0,122.65,0.15,0.9
2020-11-28 19:00:00,20.1,0,0,0,135.97,0.15,0.8
2020-11-28 20:00:00,19.8,0,0,0,149.39,0.15,0.8
2020-11-28 21:00:00,19.5,0,0,0,162.71,0.15,0.7000000000000001
2020-11-28 22:00:00,19.1,0,0,0,174.33,0.15,0.8
2020-11-28 23:00:00,18.8,0,0,0,168.18,0.15,0.8
2020-11-29 00:00:00,18.4,0,0,0,155.09,0.15,0.9
2020-11-29 01:00:00,18.2,0,0,0,141.68,0.15,0.9
2020-11-29 02:00:00,18.1,0,0,0,128.31,0.15,0.9
2020-11-29 03:00:00,17.900000000000002,0,0,0,115.1,0.15,0.9
2020-11-29 04:00:00,17.8,0,0,0,102.17,0.15,0.8
2020-11-29 05:00:00,18.6,0,0,0,89.25,0.16,0.7000000000000001
2020-11-29 06:00:00,20.3,92,155,124,77.76,0.16,0.7000000000000001
2020-11-29 07:00:00,22.200000000000003,174,316,298,67.0,0.16,0.9
2020-11-29 08:00:00,23.8,228,417,450,57.85,0.16,1.1
2020-11-29 09:00:00,24.9,260,470,554,51.23,0.16,1.3
2020-11-29 10:00:00,25.6,274,488,599,48.2,0.16,1.6
2020-11-29 11:00:00,25.9,146,758,639,49.44,0.16,1.9
2020-11-29 12:00:00,25.8,141,712,553,54.64,0.16,2.0
2020-11-29 13:00:00,25.3,262,116,315,62.84,0.16,1.9
2020-11-29 14:00:00,24.200000000000003,137,60,155,73.0,0.16,1.3
2020-11-29 15:00:00,22.6,30,0,30,84.36,0.16,0.9
2020-11-29 16:00:00,21.6,0,0,0,96.75,0.16,0.7000000000000001
2020-11-29 17:00:00,21.3,0,0,0,109.52,0.16,0.6000000000000001
2020-11-29 18:00:00,21.200000000000003,0,0,0,122.62,0.16,0.5
2020-11-29 19:00:00,20.9,0,0,0,135.93,0.16,0.4
2020-11-29 20:00:00,20.5,0,0,0,149.35,0.16,0.4
2020-11-29 21:00:00,20.1,0,0,0,162.68,0.16,0.5
2020-11-29 22:00:00,19.8,0,0,0,174.42000000000002,0.16,0.6000000000000001
2020-11-29 23:00:00,19.4,0,0,0,168.33,0.16,0.6000000000000001
2020-11-30 00:00:00,19.1,0,0,0,155.22,0.16,0.6000000000000001
2020-11-30 01:00:00,18.8,0,0,0,141.81,0.16,0.7000000000000001
2020-11-30 02:00:00,18.7,0,0,0,128.44,0.16,0.7000000000000001
2020-11-30 03:00:00,18.6,0,0,0,115.24,0.16,0.7000000000000001
2020-11-30 04:00:00,18.5,0,0,0,102.31,0.16,0.7000000000000001
2020-11-30 05:00:00,18.1,2,2,2,89.32000000000001,0.16,0.4
2020-11-30 06:00:00,19.4,90,84,108,77.85000000000001,0.16,0.4
2020-11-30 07:00:00,21.1,210,191,284,67.09,0.16,0.7000000000000001
2020-11-30 08:00:00,22.3,291,278,439,57.94,0.16,1.2000000000000002
2020-11-30 09:00:00,23.3,329,354,550,51.32,0.16,1.5
2020-11-30 10:00:00,24.0,325,420,605,48.28,0.16,1.8
2020-11-30 11:00:00,24.3,286,472,593,49.5,0.16,2.0
2020-11-30 12:00:00,24.3,257,448,516,54.68,0.16,2.1
2020-11-30 13:00:00,23.8,211,371,380,62.86,0.16,1.8
2020-11-30 14:00:00,22.8,134,223,199,73.01,0.16,1.2000000000000002
2020-11-30 15:00:00,21.1,34,62,40,84.35000000000001,0.16,0.9
2020-11-30 16:00:00,19.9,0,0,0,96.74,0.16,0.9
2020-11-30 17:00:00,19.3,0,0,0,109.49,0.16,0.9
2020-11-30 18:00:00,18.6,0,0,0,122.59,0.16,0.9
2020-11-30 19:00:00,17.8,0,0,0,135.91,0.16,0.9
